title,not discounted price,discount,price,developer,release date,extraction date
Kerbal Space Program,40€,-89%,4.40€,Squad,27 abril 2015,2022-11-24 01:03:51.896574
Total War: Warhammer II - The Twisted & The Twilight - Europe,10€,-43%,5.65€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),3 diciembre 2020,2022-11-24 01:03:53.403570
Medieval Dynasty Digital Supporter Edition,33€,-52%,15.99€,Render Cube,23 septiembre 2021,2022-11-24 01:03:54.464092
Bus Simulator 18 - Europe,25€,-78%,5.55€,stillalive studios,13 junio 2018,2022-11-24 01:03:55.330758
Plague Inc: Evolved,15€,-66%,5.05€,Ndemic Creations,18 febrero 2016,2022-11-24 01:03:56.350374
Deathloop,60€,-83%,10.49€,Arkane Studios,14 septiembre 2021,2022-11-24 01:03:57.447704
Batman: Arkham City GOTY,20€,-90%,1.99€,Rocksteady Studios,7 septiembre 2012,2022-11-24 01:03:58.529224
Pathfinder: Wrath of the Righteous Enhanced Edition, 50€,-74%,12.99€,Owlcat Games,2 septiembre 2021,2022-11-24 01:03:59.888244
Microsoft Flight Simulator (PC / Xbox Series X|S),70€,-30%,48.99€,Asobo Studio,18 agosto 2020,2022-11-24 01:04:01.226706
Total War: WARHAMMER III - Ogre Kingdoms - Europe,12€,-28%,8.67€,CREATIVE ASSEMBLYFeral Interactive,24 febrero 2022,2022-11-24 01:04:02.203554
Los Sims 3: Hacia el Futuro,20€,-85%,2.99€,The Sims Studio,"23 octubre 2013-PC,Mac,",2022-11-24 01:04:03.139689
Total War: Warhammer II - The Warden & The Paunch - Europe,10€,-45%,5.53€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),21 mayo 2020 ,2022-11-24 01:04:06.217631
Grand Theft Auto IV: The Complete Edition,20€,-50%,9.99€,Rockstar NorthRockstar Toronto,24 marzo 2020,2022-11-24 01:04:07.074696
Kenshi,27€,-68%,8.75€,Lo-Fi Games,6 diciembre 2018,2022-11-24 01:04:08.516940
Destiny 2: Beyond Light - Europe,30€,-57%,12.99€,Bungie,10 noviembre 2020,2022-11-24 01:04:09.441405
Fernbus Simulator Platinum Edition,40€,-75%,10.02€,TML-Studios,25 agosto 2016,2022-11-24 01:04:10.463122
Forts,15€,-27%,10.99€,EarthWork Games,19 abril 2017,2022-11-24 01:04:11.575539
Dragon Ball Z Kakarot - Europe,60€,-81%,11.41€,CyberConnect2 Co. Ltd.,17 enero 2020,2022-11-24 01:04:12.803978
Who's Your Daddy,4€,-12%,3.50€,Evil Tortilla Games,23 diciembre 2015,2022-11-24 01:04:14.309500
Assassin’s Creed Valhalla (Xbox ONE / Xbox Series X|S) - Europe,70€,-66%,23.49€,Ubisoft,10 noviembre 2020,2022-11-24 01:04:15.886123
Suscripción Xbox Live Gold 1 Mes,10€,-15%,8.49€,,,2022-11-24 01:04:16.829944
Resident Evil 5 Gold Edition,28€,-83%,4.68€,Capcom,15 septiembre 2009,2022-11-24 01:04:18.028951
Cities: Skylines - Content Creator Pack: High-Tech Buildings,5€,-71%,1.46€,Mauro Vos,29 noviembre 2016,2022-11-24 01:04:18.943749
Assetto Corsa Competizione - Intercontinental GT Pack,15€,-67%,4.99€,Kunos Simulazioni,4 febrero 2020,2022-11-24 01:04:20.095416
Space Engineers,17€,-53%,7.99€,Keen Software House,28 febrero 2019,2022-11-24 01:04:21.847450
League of Legends 35 EUR - 4500RP - Europe,35€,-4%,33.57€,Riot Forge," 27 octubre 2009-PC,",2022-11-24 01:04:23.464431
Apex Legends: 11500 Apex Coins,100€,-13%,86.99€,Respawn Entertainment, 4 febrero 2019,2022-11-24 01:04:24.764895
Doom Eternal Deluxe Edition - Europe,70€,-77%,15.88€,id Software,20 marzo 2020,2022-11-24 01:04:25.513377
Cities: Skylines - Industries,15€,-74%,3.89€,Colossal Order Ltd.,23 octubre 2018,2022-11-24 01:04:26.445598
Mario Kart 8 Deluxe Switch - Europe,60€,-8%,55.49€,Nintendo,28 abril 2017,2022-11-24 01:04:27.503062
Assassin's Creed IV: Black Flag - Europe,40€,-80%,7.90€,Ubisoft Montreal,29 octubre 2013,2022-11-24 01:04:28.318062
Killing Floor 2 Digital Deluxe Edition,37€,-90%,3.79€,Tripwire Interactive,18 noviembre 2016,2022-11-24 01:04:33.338837
Star Wars Empire at War: Gold Pack,17€,-77%,3.85€,Petroglyph,16 febrero 2006,2022-11-24 01:04:34.288362
Outward Definitive Edition,40€,-59%,16.57€,Nine Dots Studio,17 mayo 2022,2022-11-24 01:04:36.373127
Nintendo Switch Sports - Europe,40€,-5%,37.99€,Nintendo,29 abril 2022,2022-11-24 01:04:37.191051
Los Sims 3: Criaturas Sobrenaturales l,20€,-68%,6.33€,The Sims Studio,"20 noviembre 2012-PC,Mac,",2022-11-24 01:04:38.429321
Naruto Shippuden: Ultimate Ninja Storm 4,30€,-80%,5.89€,CyberConnect2 Co. Ltd.,4 febrero 2016,2022-11-24 01:04:39.969440
MORDHAU,29€ ,-72%,7.99€,Triternion,29 abril 2019,2022-11-24 01:04:41.070810
Los Sims 3: Trotamundos,20€,-75%,5.05€,The Sims Studio,"17 noviembre 2009-PC,Mac,",2022-11-24 01:04:41.857006
MotoGP 21,40€,-88%,4.99€,Milestone S.r.l.,22 abril 2021,2022-11-24 01:04:42.903639
Dragon Ball FighterZ: FighterZ Pass 3,20€,-63%,7.47€,Arc System Works,26 febrero 2020,2022-11-24 01:04:43.855764
Euro Truck Simulator 2: Special Transport,5€,-44%,2.81€,SCS Software,13 diciembre 2017,2022-11-24 01:04:44.937817
Pillars of Eternity: Definitive Edition,37€,-93%,2.65€,Obsidian Entertainment,26 marzo 2015,2022-11-24 01:04:46.487066
Resident Evil 4 Ultimate HD Edition,20€,-75%,4.94€,Capcom,28 febrero 2014,2022-11-24 01:04:47.707515
SoulCalibur VI Deluxe Edition,90€,-89%,9.86€,BANDAI NAMCO StudiosDimps Corporation,18 octubre 2018,2022-11-24 01:04:49.025400
Resident Evil 7 Biohazard,20€,-69%,6.29€,"CAPCOM Co., Ltd.",24 enero 2017,2022-11-24 01:04:50.061141
Tom Clancy's Rainbow Six Siege Operator Edition,70€,-60%,28.08€,Ubisoft Montreal,1 diciembre 2015,2022-11-24 01:04:51.369264
The Ascent,30€,-80%,6.09€,Neon Giant,29 julio 2021,2022-11-24 01:04:53.809537
World of Warcraft: Tarjeta 60 Días - Europe,26€,-9%,23.66€,,"29 noviembre 2004-PC,Mac,",2022-11-24 01:04:54.786190
Warhammer: Vermintide 2 - Back to Ubersreik,8€,-67%,2.62€,Fatshark,10 diciembre 2018,2022-11-24 01:04:55.834519
The Evil Within 2,30€,-84%,4.78€,Tango Gameworks,12 octubre 2017,2022-11-24 01:04:56.674738
Wartales,35€,-41%,20.73€,Shiro Games,1 diciembre 2021,2022-11-24 01:04:57.727185
Conan Exiles: Isle of Siptah,20€,-51%,9.82€,Funcom, 27 mayo 2021,2022-11-24 01:05:00.568481
Gift Card 20€,,,20.00€,,,2022-11-24 01:05:01.934494
Total War: Warhammer II - Rise Of The Tomb King - Europe,19€,-62%,7.26€,CREATIVE ASSEMBLYFeral Interactive,23 enero 2018,2022-11-24 01:05:03.088070
Ace Combat 7: Skies Unknown - TOP GUN: Maverick Ultimate Edition,100€,-83%,16.95€,BANDAI NAMCO Studios Inc.,31 enero 2019,2022-11-24 01:05:03.979312
Descenders,23€,-78%,4.99€,RageSquid,7 mayo 2019,2022-11-24 01:05:05.201037
Stellaris: Federations, 20€,-70%,6.06€,Paradox Development Studio,17 marzo 2020,2022-11-24 01:05:06.448928
Grand Theft Auto Online: Criminal Enterprise Starter Pack PS4 - Europe,30€,-83%,4.99€,Rockstar Games,14 diciembre 2017,2022-11-24 01:05:07.482544
Dishonored Definitive Edition - Europe,20€,-89%,2.28€,Arkane Studios,8 octubre 2013,2022-11-24 01:05:08.605145
Godfall Ultimate Edition,40€,-83%,6.62€,Counterplay Games Inc,7 abril 2022,2022-11-24 01:05:11.407392
Bloons TD 6,12€,-6%,10.89€,Ninja Kiwi,18 diciembre 2018,2022-11-24 01:05:12.827528
Cities: Skylines - Industries Plus,18€,-69%,5.65€,,23 octubre 2018,2022-11-24 01:05:13.866126
Street Fighter V,20€,-82%,3.56€,Capcom,16 febrero 2016,2022-11-24 01:05:16.559637
Total War: Warhammer II - The Prophet & The Warlock - Europe,10€,-60%,4.01€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),17 abril 2019,2022-11-24 01:05:17.976275
Resident Evil 6 - Europe,30€,-85%,4.61€,Capcom,22 marzo 2013,2022-11-24 01:05:19.139644
Total War: Warhammer - Grim and the Grave,9€,-41%,5.33€,CREATIVE ASSEMBLYFeral Interactive (Linux)Feral Interactive (Mac),1 septiembre 2016,2022-11-24 01:05:20.281764
Necromunda: Hired Gun,40€,-89%,4.29€,Streum On Studio,1 junio 2021 ,2022-11-24 01:05:21.181905
Cities: Skylines - Parklife,15€,-74%,3.89€,Colossal Order Ltd.,24 mayo 2018,2022-11-24 01:05:22.357008
Europa Universalis IV - Europe,40€,-85%,5.99€,Paradox Development StudioParadox Tinto,13 agosto 2013,2022-11-24 01:05:23.556513
Star Wars: Battlefront II,30€,-63%,11.06€,DICE,16 noviembre 2017,2022-11-24 01:05:24.582976
Hitman GOTY Edition,58€,-89%,6.19€,,11 marzo 2016,2022-11-24 01:05:27.494839
Gift Card 5€,,,5.00€,,,2022-11-24 01:05:28.237774
Los Sims 3: Al caer la noche,20€,-65%,6.99€,The Sims Studio,"26 octubre 2010-PC,Mac,",2022-11-24 01:05:29.241953
Fallout 4,20€,-77%,4.61€,Bethesda Game Studios,10 noviembre 2015,2022-11-24 01:05:30.215242
Lego Pirates of the Caribbean,17€,-82%,2.99€,Traveller's Tales,24 mayo 2011,2022-11-24 01:05:31.050210
The Evil Within - Europe,20€,-85%,2.99€,Tango Gameworks,13 octubre 2014,2022-11-24 01:05:32.095148
Resident Evil 2 Biohazard RE:2 Deluxe Edition,50€,-79%,10.39€,"CAPCOM Co., Ltd.",25 enero 2019,2022-11-24 01:05:32.805097
Jurassic World Evolution 2,60€,-65%,21.19€,Frontier Developments,9 noviembre 2021,2022-11-24 01:05:33.554508
Outer Wilds,21€,-35%,13.59€,Mobius Digital,18 junio 2020,2022-11-24 01:05:34.313144
Star Wars: The Force Unleashed II,17€,-82%,2.99€,Aspyr Studios,26 octubre 2010,2022-11-24 01:05:35.813568
Cities: Skylines - Content Creator Pack: Bridges & Piers,5€,-55%,2.24€,"Armesto, Rev0",21 mayo 2021,2022-11-24 01:05:37.117101
Lego Marvel Super Heroes 2 Deluxe Edition,45€,-91%,3.84€,TT GamesFeral Interactive (Mac),14 noviembre 2017,2022-11-24 01:05:38.201837
Mad Max,20€,-82%,3.65€,Avalanche Studios,1 septiembre 2015,2022-11-24 01:05:39.119510
Borderlands 3 Super Deluxe Edition - Europe,80€,-84%,12.42€,Gearbox Software,13 marzo 2020,2022-11-24 01:05:40.064524
Frostpunk GOTY Edition,45€,-78%,9.63€,11 bit studios,24 abril 2018,2022-11-24 01:05:41.243159
Elite Dangerous,25€,-76%,6.05€,Frontier Developments,2 abril 2015,2022-11-24 01:05:42.604257
Euro Truck Simulator 2 GOTY Edition,20€,-68%,6.41€,SCS Software,18 octubre 2012,2022-11-24 01:05:43.572441
Need For Speed: Most Wanted 2012,20€,-75%,4.92€,Criterion Games,30 octubre 2012,2022-11-24 01:05:44.246039
Space Engineers Deluxe Edition,20€,-53%,9.50€,Keen Software House,28 febrero 2019,2022-11-24 01:05:45.298907
Fortnite - 13500 V-bucks Gift Card,80€,-3%,77.99€,,21 julio 2017,2022-11-24 01:05:46.183043
Mafia: Definitive Edition - Europe,40€,-71%,11.68€,Hangar 13,25 septiembre 2020,2022-11-24 01:05:47.315338
The Walking Dead: Saints & Sinners VR,34€,-74%,8.95€,Skydance Interactive,23 enero 2020,2022-11-24 01:05:48.437517
Ori and the Blind Forest Definitive Edition,5€,-20%,3.99€,Moon Studios GmbH,27 abril 2016,2022-11-24 01:05:49.266498
Hearts of Iron IV: Man The Guns,20€,-81%,3.73€,Paradox Development Studio,28 febrero 2019,2022-11-24 01:05:50.331308
Hello Neighbor,28€,-86%,3.99€,Dynamic Pixels,8 diciembre 2017,2022-11-24 01:05:51.705864
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle (Xbox ONE / Xbox Series X|S) - Europe,45€,-54%,20.50€,Rockstar North,14 abril 2015,2022-11-24 01:05:53.377804
theHunter: Call of the Wild - Modern Rifle Pack - Europe, 4€,-50%,1.99€,Expansive Worlds,22 febrero 2022,2022-11-24 01:05:54.621177
Sifu - Europe,40€,-48%,20.99€,Sloclap,8 febrero 2022,2022-11-24 01:05:55.617782
Beyond: Two Souls,20€,-69%,6.08€,Quantic Dream,18 junio 2020,2022-11-24 01:05:56.278684
"Warhammer 40,000: Space Marine - Anniversary Edition",45€ ,-92%,3.59€,Relic Entertainment,6 septiembre 2011,2022-11-24 01:05:57.299307
Witch It,20€,-77%,4.50€,Barrel Roll Games,22 octubre 2020,2022-11-24 01:05:58.568461
Euro Truck Simulator 2: Vive la France,18€,-44%,9.99€,SCS Software,5 diciembre 2016,2022-11-24 01:06:00.400795
Total War: Warhammer - The King and The Warlord,9€ ,-61%,3.47€,CREATIVE ASSEMBLYFeral Interactive (Linux)Feral Interactive (Mac),20 octubre 2016,2022-11-24 01:06:01.885444
Call to Arms - Gates of Hell: Ostfront,30€,-62%,11.39€,Barbedwire StudiosDigitalmindsoft,11 junio 2021,2022-11-24 01:06:03.081029
Hearts of Iron IV: Battle for the Bosporus,10€,-68%,3.20€,Paradox Development Studio,15 octubre 2020,2022-11-24 01:06:03.817607
Stellaris: Apocalypse, 20€,-69%,6.13€,Paradox Development Studio,22 febrero 2018,2022-11-24 01:06:05.050984
Total War: Warhammer II - The Silence & The Fury - Europe,10€,-23%,7.65€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),14 julio 2021,2022-11-24 01:06:06.370335
Celeste,20€,-64%,7.11€,"Extremely OK Games, Ltd.",25 enero 2018,2022-11-24 01:06:07.508397
Assassin's Creed Valhalla - Season Pass - Europe,40€,-61%,15.50€,Ubisoft Montreal,10 noviembre 2020,2022-11-24 01:06:10.937248
Marvel's Avengers,40€,-79%,8.55€,Crystal DynamicsEidos-MontréalNixxes,4 septiembre 2020,2022-11-24 01:06:11.981465
HUMANKIND - Europe,50€,-65%,17.64€,AMPLITUDE Studios,17 agosto 2021,2022-11-24 01:06:13.041899
Assetto Corsa: Dream Pack 1,7€,-79%,1.45€,Kunos Simulazioni,11 marzo 2015,2022-11-24 01:06:13.835294
Tekken 7,40€,-86%,5.49€,BANDAI NAMCO Studios Inc.,1 junio 2017,2022-11-24 01:06:15.051778
Propnight,17€,-67%,5.60€,FNTASTIC,1 diciembre 2021,2022-11-24 01:06:15.928403
Dead Island Definitive Collection,40€,-79%,8.31€,Empty Clip Studios,31 mayo 2016,2022-11-24 01:06:17.404319
Eldest Souls,20€,-89%,2.25€,Fallen Flag Studio,29 julio 2021,2022-11-24 01:06:18.925057
Cities: Skylines Platinum Edition,28€,-55%,12.49€,Colossal Order Ltd.,10 marzo 2015 ,2022-11-24 01:06:19.969147
Tropico 6 El Prez Edition - Europe,45€,-80%,8.99€,Limbic Entertainment,29 marzo 2019,2022-11-24 01:06:21.435195
Warhammer: Vermintide 2 - Collector's Edition, 28€,-77%,6.49€,Fatshark,8 marzo 2018,2022-11-24 01:06:22.532825
Exanima,14€,-58%,5.86€,Bare Mettle Entertainment,29 abril 2015,2022-11-24 01:06:23.831916
Los Sims 4 Día de Spa,20€,-14%,17.14€,Maxis,14 julio 2015,2022-11-24 01:06:25.829796
Stellaris: Nemesis,20€,-55%,9.03€,Paradox Development Studio,15 abril 2021,2022-11-24 01:06:27.429346
Hot Wheels Unleashed,50€,-83%,8.25€,Milestone S.r.l.,30 septiembre 2021,2022-11-24 01:06:28.434002
Euro Truck Simulator 2 - Europe,20€,-73%,5.48€,SCS Software,18 octubre 2012,2022-11-24 01:06:29.716760
Dead by Daylight: Ghost Face,5€,-17%,4.15€,Behaviour Interactive Inc.,18 junio 2019,2022-11-24 01:06:31.161956
Yakuza 0 - Europe,20€,-75%,4.91€,SEGA,1 agosto 2018,2022-11-24 01:06:32.313278
Hearts of Iron IV: Waking the Tiger,20€,-75%,5.00€,Paradox Development Studio,8 marzo 2018,2022-11-24 01:06:33.521871
Archvale,15€,-92%,1.20€,idoz & phops,2 diciembre 2021,2022-11-24 01:06:34.599219
Dayz Livonia,14€,-25%,10.47€,Bohemia Interactive, 3 diciembre 2019,2022-11-24 01:06:36.096435
Total War: WARHAMMER II - The Hunter & The Beast - Europe,10€,-52%,4.79€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),11 septiembre 2019,2022-11-24 01:06:37.150469
Lego Batman 2: DC Super Heroes,20€,-93%,1.46€,TT Games,22 junio 2012,2022-11-24 01:06:39.834881
Men of War: Assault Squad 2,25€,-90%,2.38€,Digitalmindsoft,15 mayo 2014,2022-11-24 01:06:41.028543
Planet Zoo: Australia Pack,10€,-61%,3.94€,Frontier Developments,25 agosto 2020,2022-11-24 01:06:42.041688
Ni no Kuni Wrath of the White Witch Remastered,50€ ,-87%,6.29€,LEVEL-5QLOC,20 septiembre 2019,2022-11-24 01:06:43.462503
The Elder Scrolls V: Skyrim VR,60€,-79%,12.30€,Bethesda Game Studios,3 abril 2018,2022-11-24 01:06:44.398539
Lego Marvel Super Heroes,20€,-85%,2.99€,Traveller's Tales,15 noviembre 2013,2022-11-24 01:06:45.197234
Payday 2,10€,-49%,5.13€,OVERKILL - a Starbreeze Studio.,13 agosto 2013,2022-11-24 01:06:46.220889
Forza Motorsport 7 (PC / Xbox ONE / Xbox Series X|S) - Europe,50€,-56%,21.96€,Turn 10 Studios,3 octubre 2017,2022-11-24 01:06:47.246126
LEGO Harry Potter: Years 5-7,20€ ,-86%,2.89€,Traveller's Tales,5 enero 2012,2022-11-24 01:06:48.244098
I Am Fish,20€,-91%,1.72€,Bossa Studios,16 septiembre 2021,2022-11-24 01:06:49.254368
Borderlands 3 - Europe,60€,-84%,9.81€,Gearbox Software,13 marzo 2020,2022-11-24 01:06:50.160794
Warhammer: Vermintide 2 - Winds of Magic,17€,-69%,5.19€,Fatshark,13 agosto 2019,2022-11-24 01:06:51.464666
Just Cause 3 XXL Edition,29€,-84%,4.60€,Avalanche Studios,1 diciembre 2015,2022-11-24 01:06:52.743063
Wolfenstein: The New Order,20€,-82%,3.66€,MachineGames,20 mayo 2014,2022-11-24 01:06:53.497914
American Truck Simulator Gold Edition,20€,-62%,7.62€,SCS Software,2 febrero 2016,2022-11-24 01:06:54.182207
Assassin’s Creed Valhalla Deluxe Edition - Europe,80€,-68%,25.48€,Ubisoft Montreal,10 noviembre 2020,2022-11-24 01:06:55.277009
We Happy Few,60€,-95%,2.99€,Compulsion Games,10 agosto 2018,2022-11-24 01:06:56.049031
Industria,20€,-95%,1.00€,Bleakmill,30 septiembre 2021,2022-11-24 01:06:57.129503
WWE 2K22 - Europe,60€,-60%,23.99€,Visual Concepts,11 marzo 2022,2022-11-24 01:06:58.964964
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles: Digital Deluxe Edition - Europe,70€,-54%,32.50€,CyberConnect2,15 octubre 2021,2022-11-24 01:07:00.019621
Planet Zoo: Aquatic Pack,10€ ,-62%,3.77€,Frontier Developments,8 diciembre 2020,2022-11-24 01:07:00.941630
Borderlands 3 Ultimate Edition - Europe,115€,-79%,24.49€,Gearbox Software,13 marzo 2020,2022-11-24 01:07:01.914915
Street Fighter V - Champion Edition,30€,-70%,8.85€,Capcom,16 febrero 2016,2022-11-24 01:07:02.964276
Dead Cells,25€,-64%,8.99€,Motion Twin,6 agosto 2018,2022-11-24 01:07:04.326988
Total War: Shogun 2 Collection,50€,-89%,5.62€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),15 marzo 2011,2022-11-24 01:07:05.887609
Elden Ring (Xbox ONE / Xbox Series X|S) - Europe,70€,-16%,58.76€,"FromSoftware, Inc",25 febrero 2022,2022-11-24 01:07:07.355057
Tails of Iron,25€,-60%,9.90€,Odd Bug Studio,17 septiembre 2021,2022-11-24 01:07:08.466915
Planet Zoo: Arctic Pack,10€ ,-61%,3.90€,Frontier Developments,17 diciembre 2019,2022-11-24 01:07:09.538555
Shadow of the Tomb Raider: Definitive Edition,40€,-61%,15.31€,Eidos Montreal,14 septiembre 2018,2022-11-24 01:07:10.286160
Total War: Warhammer II - The Queen and The Crone - Europe,10€,-46%,5.44€,CREATIVE ASSEMBLYFeral Interactive,31 mayo 2018,2022-11-24 01:07:11.870420
Need for Speed: Payback,30€,-73%,7.99€,Ghost Games,6 noviembre 2017,2022-11-24 01:07:12.874610
Immortals: Fenyx Rising Switch - Europe,60€,-77%,13.99€,Ubisoft,3 diciembre 2020,2022-11-24 01:07:13.864413
Ranch Simulator,25€,-44%,13.87€,Toxic Dog,4 marzo 2021,2022-11-24 01:07:15.612482
Stellaris: Distant Stars Story Pack,10€,-75%,2.45€,Paradox Development Studio,22 mayo 2018,2022-11-24 01:07:16.379368
Hearts of Iron IV: Together for Victory,15€,-73%,3.99€,Paradox Development Studio,15 diciembre 2016,2022-11-24 01:07:17.349050
Company of Heroes 2 Platinum Edition - Europe,13€,-62%,4.99€,Relic EntertainmentFeral Interactive (Mac)Feral Interactive (Linux),25 junio 2013,2022-11-24 01:07:18.487025
Marvel's Avengers Endgame Edition,60€,-77%,13.99€,Crystal Dynamics,4 septiembre 2020,2022-11-24 01:07:19.488163
Just Die Already,14€,-82%,2.49€,DoubleMoose,20 mayo 2021,2022-11-24 01:07:21.870195
Batman: Arkham Knight Premium Edition,40€,-85%,5.94€,Rocksteady Studios,23 junio 2015,2022-11-24 01:07:22.621331
Superhot,23€,-87%,2.96€,SUPERHOT Team,25 febrero 2016,2022-11-24 01:07:23.719708
Little Nightmares II Deluxe Edition,40€,-67%,13.36€,Tarsier Studios, 11 febrero 2021,2022-11-24 01:07:25.001693
Hearts of Iron IV: Death or Dishonor,10€,-65%,3.49€,Paradox Development Studio,14 junio 2017,2022-11-24 01:07:27.132820
Dark Souls 3 Deluxe Edition,85€,-40%,50.99€,"FromSoftware, Inc",12 abril 2016,2022-11-24 01:07:28.009712
Warhammer 40.000: Dawn of War III,40€,-85%,5.85€,Relic EntertainmentFeral Interactive (Mac)Feral Interactive (Linux), 27 abril 2017,2022-11-24 01:07:30.396359
League of Legends 10 EUR - 1240RP - Europe,10€,-4%,9.59€,Riot Forge,"27 octubre 2009-PC,",2022-11-24 01:07:31.282656
Grand Theft Auto IV: The Complete Edition,20€,-38%,12.45€,Rockstar NorthRockstar Toronto,24 marzo 2020,2022-11-24 01:07:32.223365
Lego Star Wars III: The Clone Wars,17€,-85%,2.55€,Traveller's Tales,22 marzo 2011,2022-11-24 01:07:33.252101
Star Wars: The Old Republic: 2400 Cartel Coins,17€,-20%,13.56€,,"20 diciembre 2011-PC,",2022-11-24 01:07:34.458621
Rayman Legends: Definitve Edition - Europe,40€,-73%,10.65€,Ubisoft Montpellier,29 agosto 2013,2022-11-24 01:07:37.043129
Dark Souls 3,60€,-38%,36.99€,"FromSoftware, Inc",11 abril 2016,2022-11-24 01:07:38.237745
Automobilista 2,37€,-70%,10.99€,Reiza Studios,31 marzo 2020,2022-11-24 01:07:39.069887
